
3686,130,-53,149,242,64.47578,17873.68226816,7742.039064576

3687,126,-54,153,238,64.43695,17858.38829568,8162.271231999999

3688,130,-56,153,238,64.38701,17831.27097344,7561.494527999999

3689,124,-46,155,238,64.35672,17812.3956224,7390.4570368

3690,132,-51,150,240,64.32593,17801.5461376,8299.379392512

3691,125,-45,168,218,64.28559,17778.18025984,7922.527436799999

3692,129,-60,162,232,64.251976,17761.6064446464,8232.50976768

3693,129,-57,149,237,64.2208557,17765.95288064,10891.088691199999

3694,124,-52,167,230,64.1850357,17844.00543744,11099.069333504

3695,104,-28,153,240,64.14328,17951.06291712,9567.36913408

3696,127,-52,159,230,64.10035,18051.608035328,5522.966790144001

3697,132,-60,148,233,64.0813446,18115.21642496,1618.2444032000003

3698,126,-65,152,231,64.0608,18205.752082432,8528.275881984

3699,130,-67,154,250,64.0437546,18290.7437056,7724.8867205120005

3700,123,-53,147,230,64.03214,18370.521858048,8017.8020352

3701,127,-70,159,215,64.02607,18350.135492608,6547.587072

3702,127,-74,172,201,64.03888,18293.626585088,4963.6130816

3703,115,-74,154,221,64.05468,18256.186769408,8936.724611072

3704,129,-75,156,222,64.058754,18255.958491136,13040.362799104

3705,127,-67,154,243,64.06357,18172.983885824,5235.0992384

3706,126,-68,160,204,64.08089,18131.9204864,8064.6733824

3707,135,-73,159,206,64.0885239,18101.488648192,7960.425775104

3708,134,-84,154,215,64.10086,18077.572513792,10588.011724799999

3709,138,-87,157,211,64.10865,18071.374757888,11685.265408

3710,114,-87,153,216,64.1171951,18047.46153984,10341.799804928

3711,104,-44,150,217,64.11671,18018.64871936,7677.300785152

3712,128,-67,148,219,64.13202,18001.1978752,2585.6606207999994

3713,135,-93,159,210,64.13792,18063.204352,1122.2558638080009

3714,136,-94,160,215,64.15495,18186.63378944,6020.2303488

3715,115,-94,155,216,64.17293,18272.509149184,10591.6366848

3716,138,-85,156,239,64.19816,18296.285282304,5411.422208

3717,133,-85,147,219,64.2338943,18216.600829952,4766.239948799999

3718,134,-90,175,188,64.26272,18208.831422464,10245.65673984

3719,139,-92,150,218,64.28477,18176.084590592,8283.167965184

3720,133,-93,154,217,64.30745,18207.159304192,15371.3959960576

3721,137,-84,156,239,64.31384,18190.69702144,11716.094230528

3722,131,-80,155,217,64.32871,18167.383064576,11051.359371264

3723,120,-68,163,215,64.33776,18149.704220672,10572.150390784

3724,135,-77,154,216,64.340416,18130.194464768,9805.43848448

3725,131,-76,162,215,64.35068,18094.401486848,8746.90527232

3726,142,-93,157,215,64.3574448,18076.8751616,10286.593753088

3727,121,-64,156,218,64.36294,18073.008914432,11408.24121344

3728,128,-74,152,220,64.35751,18111.43909376,9905.360846848

3729,129,-82,163,218,64.3467255,18172.107538432,7492.249993216001

3730,129,-83,151,221,64.33551,18230.26208768,7605.649407999999

3731,133,-79,158,214,64.32806,18286.01085952,10498.834956288

3732,132,-81,162,236,64.31505,18365.336059904,8476.177727488

3733,118,-69,153,219,64.3045959,18372.922851328,11284.574224384

3734,129,-80,155,238,64.3029556,18330.672365568,8332.656246784001

3735,121,-82,153,217,64.30818,18276.58702848,5663.218745344

3736,128,-85,148,218,64.3167,18248.206548992,8098.4064

3737,131,-86,154,211,64.32373,18159.600828416,5876.023295999999

3738,125,-76,149,217,64.33846,18103.26257664,6304.449216511999

3739,124,-78,151,216,64.35208,18064.46936064,7115.2713728

3740,130,-86,148,218,64.3664246,18026.85095936,6077.2171776

3741,111,-86,147,217,64.3798447,17992.60028928,6056.873164799999

3742,129,-75,149,215,64.4032,17951.8884282368,6888.036139008

3743,125,-89,148,213,64.43532,17860.1511223296,1418.0958207999993

3744,115,-70,148,214,64.47541,17823.006957568,5516.509757440001

3745,126,-78,146,214,64.5129242,17770.20141568,3838.7777535999994

3746,130,-88,149,212,64.56269,17711.1914070016,3871.2868863999993

3747,125,-83,150,211,64.5978851,17684.56192,4798.7130368

3748,129,-84,150,212,64.63383,17671.6120064,6710.595698687999

3749,127,-81,149,212,64.68418,17645.96416512,6312.380006400001

3750,134,-85,148,214,64.7379,17626.3131103232,6748.4434432

3751,128,-75,152,219,64.79161,17608.00079872,7408.516595712001

3752,136,-88,154,208,64.8247147,17603.50928896,8098.89062912

3753,133,-81,147,214,64.8752747,17591.73951488,7745.1034624

3754,123,-76,151,214,64.92271,17607.27826432,10511.374024704

3755,110,-76,144,215,64.96545,17590.38554112,8055.4131456

3756,123,-78,145,213,65.01245,17542.8182016,3496.4078592000005

3757,130,-85,144,237,65.05243,17490.71921152,1355.7753937920006

3758,122,-70,145,213,65.0911942,17465.864192,12626.943852544

3759,127,-82,145,213,65.14345,17440.22339584,16149.1839909888

3760,125,-87,146,213,65.1648254,17403.7652586496,16354.647998464

3761,127,-78,146,218,65.17044,17389.6734015488,16376.661999616

3762,130,-76,147,217,65.17187,17374.3795781632,16382.165499904

3763,115,-75,142,216,65.16428,17363.3048707072,16383.541374976

3764,120,-76,146,213,65.15119,17359.86036736,16383.88534374531

3765,124,-79,144,215,65.12396,17301.8541867008,16383.985667968205

3766,124,-79,136,217,65.0862,17271.3770139648,16383.998208496025

3767,125,-75,147,237,65.05408,17255.7197312,16383.999552124005

3768,126,-76,145,219,64.99758,17223.07248128,16383.9999440155

3769,118,-65,144,218,64.95379,17216.647766016,16383.999986003875

3770,123,-71,148,215,64.90927,17208.7178346496,7714.3883776

3771,133,-84,142,216,64.86936,17184.9935306752,3374.4519168000006

3772,119,-78,145,219,64.83736,17178.4204107776,4457.0017792

3773,121,-78,153,234,64.7957,17179.7599485952,5893.734399999999

3774,120,-77,143,216,64.77204,17160.86444032,3398.4626688000008

3775,117,-72,144,216,64.74954,17150.67404288,3710.6909183999996

3776,130,-93,138,216,64.73956,17119.9619072,2105.6684031999994

3777,117,-75,143,217,64.74006,17098.1837160448,1727.2695357440007

3778,115,-63,143,239,64.74882,17085.87843584,3579.8499328

3779,119,-79,139,215,64.7587662,17063.7204586496,1855.8107648000005

3780,114,-73,140,215,64.7754059,17038.8948975616,943.9599656959999

3781,122,-70,142,215,64.80076,17015.1016235008,715.9971839999998

3782,117,-73,141,216,64.83044,16985.11962112,659.8393856000002

3783,118,-71,140,215,64.8643646,16974.3327232,2088.3226624

3784,118,-74,140,212,64.90223,16953.2200321024,1002.9203455999996

3785,116,-77,137,215,65.0179138,16904.18905088,652.9826816000004

3786,117,-73,137,215,65.0732,16885.982879744,644.9201152000005

3787,116,-68,141,235,65.15483,16847.7007872,14416.614998016

3788,118,-74,137,213,65.1993256,16824.69011456,15892.153747046399

3789,115,-74,140,214,65.25167,16799.9181815808,16322.519220224

3790,117,-75,135,214,65.28734,16771.38952192,16376.314902298624

3791,114,-73,135,213,65.3082047,16744.63412224,16383.039362788557

3792,115,-73,134,217,65.31451,16708.8817143808,16383.879920348529

3793,116,-76,134,217,65.31103,16682.75781632,16383.969980087173

3794,115,-72,137,237,65.30752,16670.1094977536,16383.98499004357

3795,117,-71,134,213,65.2876358,16635.5304710144,16383.998123755438

3796,115,-76,137,236,65.26756,16555.01094912,16383.99953093886

3797,105,-76,135,213,65.22918,16349.1944808448,16383.999941367358

3798,112,-71,136,217,65.1779251,16269.662109696,16383.999992670919

3799,113,-68,133,218,65.11858,16241.503780864,16383.999999083864

3800,116,-64,136,219,65.07395,16233.143140352,16383.999999770966

3801,114,-61,140,243,64.99983,16215.9258124288,16383.999999971371

3802,114,-57,137,224,64.917244,16215.713562624,16383.999999996422

3803,117,-63,137,225,64.83645,16218.1015322624,3092.0425472000006

3804,114,-58,134,230,64.77444,16217.7832648704,1309.1586048000008

3805,113,-52,141,228,64.73106,16217.3040623616,1685.7497600000006

3806,115,-54,133,253,64.71108,16209.88874752,2343.9671295999997

3807,127,-49,141,233,64.69391,16215.3410347008,853.0034687999996

3808,118,-45,139,235,64.6941757,16200.9711149056,2454.3903744

3809,117,-43,140,238,64.7078552,16234.32994816,1907.2401408000005

3810,117,-44,136,242,64.72384,16242.369101824,716.8147456000006

3811,115,-40,141,240,64.7462,16250.072891392,419.2070369280009

3812,118,-35,140,244,64.7906952,16250.372210688,892.4140666879994

3813,109,-35,143,244,64.84751,16258.664923136,111.55210240000088

3814,135,-51,137,249,64.89231,16267.487133696,508.7281151999996

3815,119,-30,139,250,64.9421539,16265.18511616,1089.6972677119993

3816,116,-31,138,252,65.02245,16302.44626432,2384.023437312

3817,121,-28,141,277,65.05047,16305.97791744,1513.1269529599995

3818,112,-26,140,255,65.13859,16308.97218322432,12557.419921408

3819,121,-25,137,258,65.21266,16329.558982656,15905.67747584

3820,118,-20,141,256,65.26906,16327.74473957376,16324.20968628224

3821,111,-10,136,260,65.30942,16337.43964389376,16376.5262106624

3822,116,-19,139,259,65.3275452,16344.74427793408,16382.131552698367

3823,118,-16,138,262,65.34269,16323.31964104704,16383.766444087705

3824,119,-13,139,263,65.34429,16324.44094464,16383.970805510799

3825,118,-14,137,265,65.33323,16329.947037696,16383.996350688854

3826,114,-18,135,268,65.3099442,16335.893331968,16383.999543836107

3827,115,-11,136,269,65.27556,16330.81227116544,16383.999942979513

3828,114,-12,135,294,65.26167,16325.615845376,16383.999971489757

3829,117,-9,134,273,65.21191,16314.2436675584,16383.99999643622

3830,113,-12,133,274,65.15414,16299.99478145024,16383.999999554528

3831,118,-9,135,274,65.06363,16289.347190784,16383.999999972159

3832,112,-9,137,271,64.98577,16274.97094725632,16383.99999999652

3833,115,-7,132,270,64.92929,16274.145460224,16383.99999999913

3834,112,-9,132,276,64.8478546,16262.322978816,4017.751654399999

3835,112,-7,134,273,64.7829361,16245.88132352,3031.9804416000006

3836,112,-12,132,275,64.74904,16230.093881344,3645.539057664

3837,111,-9,136,298,64.70873,16211.1490326528,3580.044902400001

3838,111,-12,135,271,64.6889648,16196.795777024,3778.388672511999

3839,110,-10,133,271,64.67522,16188.4299264,3105.4626816

3840,112,-13,130,284,64.66676,16178.6190790656,3177.2344319999993

3841,107,-7,128,274,64.6646347,16159.26263808,3917.3472256000005

3842,109,-11,130,273,64.67169,16135.83138816,4409.728516096

3843,107,-10,126,272,64.68624,16098.81255936,5791.2967168

3844,108,-11,126,280,64.6979,16080.1663811584,5527.8862336

3845,105,-13,129,268,64.71258,16051.5215147008,6903.7228032

3846,106,-13,125,269,64.7374954,16013.4553829376,7025.9769344

3847,103,-11,133,263,64.76462,15977.7684324352,7042.230468608001

3848,105,-13,127,267,64.79382,15940.8590389248,7088.707026943999

3849,106,-18,122,267,64.82695,15911.4258726912,7137.710899199999

3850,101,-13,118,267,64.84931,15888.1025703936,7556.1811968

3851,106,-17,124,263,64.8841,15844.3001708544,8804.08690688

3852,103,-19,124,263,64.9155,15779.29048064,11489.5929344

3853,101,-21,125,258,64.9426346,15747.61873408,8740.616208383999

3854,105,-18,126,259,64.97975,15697.93605632,9279.4945536

3855,111,-27,130,258,64.998,15672.8741462016,9550.608400384

3856,110,-25,127,256,65.01447,15657.82949888,8416.91136

3857,110,-24,128,256,65.04445,15663.0475456512,5273.566412800001

3858,110,-25,127,256,65.0746155,15657.3261824,14995.19582208

3859,113,-24,135,280,65.09045,15653.73087744,16210.3994744832

3860,110,-20,131,256,65.09332,15658.563231744,16362.2999343104

3861,107,-19,132,256,65.08459,15676.03884032,16381.287491796991

3862,115,-28,132,257,65.0716858,15678.8096319488,16383.32187295744

3863,105,-28,134,258,65.04502,15809.1911626752,16383.915234115584

3864,134,-79,135,259,65.01479,16009.324036096,16383.989404264841

3865,114,-20,137,260,64.97107,16198.4476626944,16383.998675533105

3866,118,-18,139,283,64.93509,16229.509513216,16383.999668883276

3867,114,-25,135,259,64.91521,16228.241096704,8995.345203199999

3868,116,-24,137,256,64.8662949,16235.344838656,1566.0918046719999

3869,115,-20,136,260,64.83651,16225.92151552,2162.5978880000002

3870,116,-19,136,262,64.82259,16225.912848384,1432.8437473279992

3871,114,-17,137,261,64.82373,16223.301173248,1421.486325760001

3872,116,-20,138,262,64.83259,16222.8371456,1317.0524160000004

3873,115,-16,137,261,64.84778,16220.596568064,1531.7811199999996

3874,117,-16,136,264,64.8819,16225.404403712,752.4532223999995

3875,118,-20,136,265,64.91226,16224.86039740416,1150.6270208000005

3876,116,-9,139,267,64.96811,16227.654434816,825.7830912000009

3877,118,-14,136,269,65.06205,16429.09447471104,653.7035775999993

3878,116,-5,135,269,65.11535,16557.1562504192,404.2637312000006

3879,118,-10,137,266,65.19441,16736.46936064,14386.532958208

3880,118,-15,138,262,65.26067,16701.2699897856,16134.3166201856

3881,116,-17,137,261,65.31312,16679.7791444992,16352.789577728

3882,116,-17,137,261,65.34895,16658.6626277376,16380.098697183232

3883,111,-14,133,262,65.3645248,16641.7813716992,16383.024674296626

3884,115,-17,134,262,65.37399,16625.608368128,16383.756168573747

3885,112,-19,134,262,65.3775,16586.5459597312,16383.969521071718

3886,109,-15,136,260,65.3688049,16555.3914642432,16383.996190133978

3887,114,-14,130,259,65.34853,16517.321424896,16383.999523766746

3888,113,-19,134,258,65.32903,16492.08459264,16383.999880941687

3889,112,-22,136,281,65.3051147,16466.113462272,16383.999970235422

3890,113,-17,137,281,65.29148,16456.245559296,16383.99998511771

3891,113,-22,135,280,65.24463,16429.661732864,16383.999998139714

3892,111,-25,132,255,65.18882,16410.89056014336,16383.999999767464

3893,115,-26,134,253,65.12447,16270.651834368,16383.999999970933

3894,113,-25,134,253,65.04932,16082.2050816,16383.999999996367

3895,109,-25,134,257,64.9646454,15963.7771911168,16383.999999999545

3896,110,-20,133,256,64.90865,15965.2063903744,16383.999999999887

3897,119,-22,135,258,64.82787,15956.558258175999,5704.5827584

3898,108,-4,133,261,64.76068,15958.3956598784,2599.4903551999996

3899,108,1,134,259,64.71196,15967.6394962944,2968.7267328

3900,119,-29,137,287,64.66767,15948.885254144,4691.864256512001

3901,117,-15,138,262,64.65271,15941.881856,4535.517184

3902,113,-17,136,265,64.64332,15969.2855230464,566.9394513919997

3903,109,-7,135,263,64.64745,15984.80449536,380.9042923519992

3904,117,-15,140,290,64.66532,15986.3220207616,2806.6824192000004

3905,115,-12,136,266,64.68268,15981.3540642816,3580.8804863999994

3906,117,-12,136,270,64.70517,15999.9622496256,1135.2244224000005

3907,112,-10,136,269,64.73439,16007.0200803328,1483.8242181120004

3908,111,-11,137,271,64.76914,16017.37916416,1090.9663232000003

3909,119,-10,142,269,64.8306046,16023.14788864,2178.0683653119995

3910,117,-10,139,273,64.90079,16036.0185249792,2035.2031293439995

3911,105,-10,135,275,64.98137,16066.3988043776,855.6601507840005

3912,113,2,138,276,65.01058,16073.117065216,427.8304767999998

3913,115,-1,135,279,65.10465,16063.7744136192,3911.871086592

3914,118,-1,139,278,65.19481,16070.3988957184,14824.98392064

3915,117,2,138,282,65.2690048,16080.2938535936,16189.122985984

3916,116,5,139,282,65.3093,16094.8010254336,16335.280746496

3917,120,2,134,290,65.3560638,16110.1428523008,16377.9100934144

3918,117,1,138,289,65.38798,16123.6301266944,16383.2387616768

3919,119,2,139,285,65.39543,16193.712799744,16383.6193808384

3920,118,5,136,291,65.41005,16396.936431878145,16383.952422603981

3921,117,3,138,288,65.41047,16401.41543964672,16383.994052825497

3922,114,3,140,285,65.4083,16399.23999309824,16383.99702641274

3923,113,22,136,291,65.39291,16394.735534669824,16383.999628301599

3924,112,18,139,316,65.36669,16388.761073106944,16383.9999535377

3925,113,16,136,292,65.34337,16376.0608034816,16383.999988384425

3926,115,7,136,292,65.30009,16361.56514304,16383.999998548054

3927,113,11,136,291,65.26567,16349.99582294016,16383.999999637013

3928,116,11,138,289,65.22735,16342.478471168,16383.999999909252

3929,112,4,152,282,65.1856,16331.698814976,16383.999999977314

3930,117,11,138,316,65.1399,16330.3058014208,16383.999999994328

3931,115,3,140,288,65.0915146,16346.86322016256,16383.999999998581

3932,113,6,137,288,65.06578,16346.74256510976,16383.99999999929

3933,115,2,135,291,64.98459,16346.39360049152,16383.99999999991

3934,109,2,134,289,64.8963242,16332.75174912,16383.999999999989

3935,108,8,133,289,64.80892,16139.9867244544,4858.597654527999

3936,113,2,144,275,64.7574844,16018.0719304704,4345.5299584

3937,106,21,133,294,64.71152,15954.3602593792,4693.937356799999

3938,113,0,135,291,64.69242,15964.3302920192,2506.9707100159994

3939,106,18,136,291,64.65214,15960.6417539072,4435.935232

3940,111,10,136,292,64.6311,15963.929198592,3029.8456064

3941,107,17,136,293,64.61658,15961.622496870401,3637.227536384

3942,117,7,135,291,64.60657,15963.061248,3067.6729856

3943,111,7,138,311,64.60177,15962.6070245376,2581.6865177599993

3944,106,7,136,292,64.606575,15973.0035392512,1604.6025441279999

3945,111,2,135,293,64.61136,15975.3115533312,1921.2075007999993

3946,110,20,129,304,64.633316,15969.3596803072,3876.595302399999

3947,111,15,135,314,64.66338,15968.37167104,3281.700454399999

3948,110,9,136,288,64.70193,15955.138886041601,4049.0172416000005

3949,113,6,137,293,64.74863,15955.0653693952,3306.7246059520003

3950,114,6,139,292,64.80354,15955.0180360192,3214.3556608

3951,112,8,137,293,64.86691,15965.6467283968,2083.763666944

3952,113,14,135,293,64.94078,15983.6241461248,1101.45536

3953,109,16,133,321,65.0243,15988.9633787904,2265.2148449279994

3954,115,7,137,293,65.11425,15986.81546752,9438.916509695999

3955,111,10,134,295,65.1693344,15978.3952023552,14647.729127424

3956,112,6,133,296,65.21753,15988.2335813632,15949.932281856

3957,110,24,131,299,65.27696,15989.721038848,16329.74153515008

3958,109,28,132,297,65.31918,15985.075347456,16377.21769189376

3959,114,17,133,296,65.346344,15970.125611008,16383.152211487948

3960,112,11,134,297,65.359375,15961.5299682304,16383.894026436608

3961,115,12,134,297,65.36073,15963.1657402368,16383.973506608989

3962,113,10,135,296,65.35963,15963.05801216,16383.986753304494

3963,113,9,134,297,65.34752,15968.1019904,16383.998344163067

3964,112,15,138,323,65.3241348,15972.764434432,16383.999793020383

3965,111,14,138,294,65.30212,15973.9157413888,16383.999948255096

3966,114,13,136,299,65.27579,15980.37213184,16383.999987063773

3967,113,15,135,299,65.22791,15987.7975457792,16383.999998382971

3968,113,12,137,299,65.19077,15993.65578752,16383.999999595742

3969,112,31,136,298,65.1281052,15996.665618432,16383.999999949468

3970,112,25,134,302,65.05686,16004.7742304256,16383.999999993683

3971,114,15,139,299,65.0052948,16006.3065489408,16383.999999998421

3972,114,20,138,302,64.94985,16004.1809379328,16383.999999999605

3973,114,16,135,305,64.89196,16014.67465728,16383.999999999902

3974,115,20,141,297,64.80826,16026.9285277696,3172.87890944

3975,116,14,140,328,64.74496,16165.1574095872,2243.1662080000006

3976,115,14,143,297,64.7013,16374.935027712,280.3957759999994

3977,116,9,138,301,64.68137,16375.313651089407,70.09894399999939

3978,113,14,138,294,64.66726,16377.543194771455,568.7714775040004

3979,113,11,134,298,64.66983,16369.8736283648,1111.1120895999993

3980,113,11,135,299,64.679985,16361.47009847296,1477.7968721920006

3981,114,11,139,295,64.69533,16346.22630313984,2529.48242432

3982,114,21,138,294,64.72668,16326.351519744,2596.220698624

3983,114,15,137,292,64.7694855,16321.01167300608,1325.0976481279995

3984,115,9,134,297,64.80487,16316.459139072,1292.1208831999993

3985,114,12,134,295,64.84498,16310.30241394688,1524.7147007999993

3986,114,15,136,290,64.86685,16305.510547456,1884.5966827520006

3987,115,9,134,292,64.9380646,16289.947615232,2441.1635712000007

3988,114,6,130,294,65.01772,16279.81598670848,1990.0317696000002

3989,116,8,134,289,65.10572,16263.15304566784,9284.100096

3990,113,11,135,291,65.18492,16244.208812032,15496.512512

3991,115,5,136,287,65.24814,16235.162189824,16273.064067072

3992,117,4,134,290,65.26518,16231.08567810048,16328.532033536

3993,112,9,133,288,65.30613,16224.735051776,16377.066504192

3994,114,3,133,292,65.33214,16221.381165056,16383.133312999424

3995,114,3,132,289,65.34405,16204.1396936704,16383.891664125951

3996,115,0,135,281,65.34457,16195.6004642816,16383.972916031324

3997,114,4,137,287,65.33501,16184.42153984,16383.996614503907

3998,115,2,136,286,65.31397,16180.9207607296,16383.999576812988

3999,113,0,139,286,65.282,16179.4206547968,16383.999947101624

4000,115,3,136,286,65.25508,16179.0521704448,16383.999986775407

4001,114,4,136,286,65.20646,16180.272644096,16383.999998346926

4002,114,1,137,286,65.14867,16178.7486879744,16383.999999793366

4003,114,1,137,286,65.10532,16176.5966036992,16383.99999994834

4004,115,0,138,286,65.00819,16176.049102848,16383.999999996771

4005,115,2,141,284,64.92664,16175.6496740352,16383.999999999596

4006,115,3,137,287,64.83826,16183.301971968,8192.0

4007,117,-8,138,287,64.78542,16191.6885680128,2048.0

4008,116,2,138,288,64.74211,16259.318120448,1474.5141248

4009,115,6,137,287,64.70804,16394.9182205952,608.6328319999993

4010,116,0,137,287,64.67191,16388.89834499277,636.0875008000003

4011,117,0,137,286,64.6542053,16377.9174711296,1199.5283455999997

4012,117,3,142,308,64.65261,16371.186581504,829.3957632000001

4013,117,0,139,288,64.66045,16368.1204518912,686.5223679999999

4014,116,0,139,284,64.68414,16374.378569728,445.4039551999995

4015,115,1,139,284,64.70808,16374.7805560832,111.35156223999911

4016,116,1,138,283,64.75605,16372.6816739328,293.92404480000005

4017,120,0,139,282,64.81735,16368.045295714304,596.7490252799998

4018,122,3,137,283,64.865,16365.1174449152,629.1947519999994

4019,121,2,140,308,64.94578,16374.267785068543,920.6071295999991

4020,119,-4,139,281,65.005455,16380.046638727168,951.8301183999993

4021,107,-4,138,282,65.10252,16393.5713820672,1524.834304

4022,120,-2,139,282,65.19935,16398.2753792,14526.60424704

4023,117,0,138,280,65.27879,16509.65741568,16151.82553088

4024,120,-1,141,279,65.33749,16696.0284123136,16354.97819144192

4025,119,-2,139,277,65.36637,16812.547637248,16376.744547844097

4026,116,-5,137,275,65.41189,16794.8139347968,16383.546534240257

4027,118,-6,138,271,65.43133,16774.52394496,16383.94331677999

4028,116,-6,138,271,65.4367752,16744.9662783488,16383.992914597511

4029,117,-10,140,269,65.43287,16729.8265382912,16383.998228649378

4030,112,-5,138,294,65.41728,16705.6990666752,16383.999778581172

4031,118,-22,136,268,65.40952,16699.7777399808,16383.999889290586

4032,120,-18,134,269,65.37948,16670.2685847552,16383.999986161323

4033,106,-18,136,263,65.3395538,16647.1508180992,16383.999998270165

4034,116,-14,143,259,65.28999,16614.6405941248,16383.999999783771

4035,115,-22,136,286,65.23245,16578.5146785792,16383.999999972972

4036,114,-20,135,261,65.1892242,16575.725830144,16383.999999993242

4037,113,-22,136,259,65.14231,16558.7494207488,16383.99999999831

4038,113,-21,138,282,65.06638,16529.295294464,16383.999999999789

4039,118,-29,140,257,64.9834,16501.66050717696,16383.999999999973

4040,112,-20,136,256,64.89397,16487.38827517952,8513.115717632001

4041,115,-25,137,256,64.8166962,16477.220061184,2589.4404096

4042,117,-25,140,279,64.77578,16458.957094912,2574.0558335999995

4043,106,-25,137,256,64.75842,16453.74317166592,1928.1484349439997

4044,106,0,137,255,64.70935,16447.280611328,480.65413120000085

4045,107,0,138,253,64.69271,16408.66634366976,3704.9980518400007

4046,118,-32,140,273,64.6870346,16374.261000634368,3784.5647360000003

4047,115,-27,137,255,64.69292,16357.31790544896,2113.5130623999994

4048,119,-32,139,253,64.70453,16362.01833529344,1008.3860480000003

4049,118,-27,138,252,64.73455,16352.70960234496,1246.0654591999992

4050,119,-27,139,253,64.7782745,16359.96983525376,715.7661695999996

4051,118,-24,145,252,64.83577,16363.27086637056,410.0308991999991

4052,108,-24,141,250,64.9067841,16374.403418537984,1414.4684032000005

4053,126,-27,140,254,64.93266,16380.9458061312,1830.0289023999994

4054,124,-25,141,255,64.9878845,16447.58710091776,2142.8109311999997

4055,122,-31,141,255,65.07478,16633.2056584192,2958.8642529280005

4056,108,-31,141,257,65.16571,16813.1855777792,2902.535372799999

4057,125,-32,141,253,65.25535,16975.45863168,14698.816897024

4058,123,-37,140,251,65.3085251,16938.1510004736,15962.704224256

4059,119,-21,140,251,65.3587952,16932.76520448,16278.67605598208

4060,115,-26,139,250,65.3995,16922.236755968,16357.6690139136

4061,120,-34,139,251,65.44682,16896.6628425728,16380.708626743295

4062,120,-28,141,247,65.4799,16859.4375917568,16383.588578343322

4063,119,-32,141,270,65.49954,16839.56170752,16383.948572292875

4064,120,-38,144,246,65.50532,16829.35238656,16383.987143073235

4065,118,-35,140,247,65.50486,16817.7860608,16383.9967857683

4066,119,-35,139,246,65.4996643,16813.8421633024,16383.999196442077

4067,109,-35,142,246,65.48351,16792.3577880576,16383.99989955526

4068,126,-63,139,245,65.43494,16753.1843567616,16383.999996861103

4069,124,-55,143,243,65.39345,16787.8295289856,16383.999999607639

4070,122,-44,141,244,65.35727,16902.241394688,16383.99999990191

4071,119,-45,143,241,65.31442,17011.912597504,16383.999999975478

4072,119,-46,142,245,65.26721,17117.0521858048,16383.99999999387

4073,113,-35,150,222,65.20051,17088.253722624,16383.999999999234

4074,118,-42,139,239,65.13327,17059.5566403584,16383.999999999904

4075,114,-39,141,259,65.0563,17030.7452387328,16383.999999999987

4076,122,-47,143,258,65.00154,17005.4671630336,16383.999999999996

4077,118,-50,141,260,64.9730759,16991.424561152002,16383.999999999998

4078,117,-46,144,254,64.8848953,16968.992980992,16384.0

4079,110,-46,144,228,64.7543945,16926.3972777984,1926.3275008

4080,108,0,141,229,64.71765,16903.7392576512,3894.966681600001

4081,121,-69,143,228,64.68715,17010.6531987456,1453.7490431999995

4082,111,-69,147,220,64.65983,17104.15806464,2044.2972160000008

4083,117,-64,132,230,64.63892,17146.789429248,2431.1037952000006

4084,114,-62,141,230,64.63321,17110.06318592,1103.0663987200005

4085,116,-64,137,223,64.64776,17046.3698944,2096.9390079999994

4086,117,-62,140,221,64.67486,17000.8129273856,861.1528703999993

4087,116,-65,139,218,64.71577,16958.17908224,627.2343736319999

4088,118,-62,133,221,64.7511139,16935.96827648,396.81228799999917

4089,122,-71,141,240,64.79333,16911.09572608,339.2070287360002

4090,105,-71,134,217,64.86737,16865.0515447808,1443.3943552

4091,122,-77,134,217,64.98159,16850.2018424832,2194.410160128

4092,123,-84,133,216,65.04402,16800.21774336,4641.165033472

4093,121,-80,138,214,65.1102753,16782.786772992,1160.2910085120002

4094,115,-72,142,211,65.1784058,16766.07946752,12578.072756223999

4095,118,-72,140,212,65.20931,16760.6969597952,14481.036378112

4096,108,-72,140,211,65.29206,16741.6325373952,16146.12955136

4097,106,0,137,213,65.3599548,16724.6654963712,16354.26619342848

4098,106,0,137,211,65.39618,16696.09046016,16376.566548348928

4099,108,0,140,213,65.4398,16642.214354944,16383.070818543207

4100,107,0,138,213,65.46124,16608.179961856,16383.76770463662

4101,126,-74,144,236,65.46971,16596.2131505152,16383.883852316672

4102,139,-96,143,213,65.48237,16570.3330381824,16383.970963079168

4103,116,-71,144,238,65.49501,16574.1872857088,16383.996370384928

4104,127,-70,140,218,65.4961853,16612.569915392,16383.999092596245

4105,131,-70,145,221,65.49025,16610.10116608,16383.999773149058

4106,119,-64,142,220,65.4735641,16633.2379758592,16383.999971643632

